date,open,high,low,close,year,month,day,day_name
2014-07-22 16:00:00,1.34674,1.34686,1.3463100000000001,1.34659,2014.0,7.0,22.0,Tuesday
2014-07-22 20:00:00,1.3466,1.34699,1.3457299999999999,1.3464,2014.0,7.0,22.0,Tuesday
2014-07-23 00:00:00,1.34641,1.34676,1.34543,1.34555,2014.0,7.0,23.0,Wednesday
2014-07-23 04:00:00,1.3455700000000002,1.34734,1.3455700000000002,1.3468799999999999,2014.0,7.0,23.0,Wednesday
2014-07-23 08:00:00,1.34687,1.3472600000000001,1.34553,1.34605,2014.0,7.0,23.0,Wednesday
2014-07-23 12:00:00,1.34604,1.34641,1.34552,1.34614,2014.0,7.0,23.0,Wednesday
2014-07-23 16:00:00,1.34615,1.34635,1.34544,1.3460299999999998,2014.0,7.0,23.0,Wednesday
2014-07-23 20:00:00,1.34602,1.34618,1.34545,1.34597,2014.0,7.0,23.0,Wednesday
2014-07-24 00:00:00,1.34598,1.34748,1.34374,1.34722,2014.0,7.0,24.0,Thursday
2014-07-24 04:00:00,1.34723,1.34841,1.34661,1.34788,2014.0,7.0,24.0,Thursday
2014-07-24 08:00:00,1.34789,1.34789,1.34571,1.3466799999999999,2014.0,7.0,24.0,Thursday
2014-07-24 12:00:00,1.34667,1.3471600000000001,1.34604,1.34629,2014.0,7.0,24.0,Thursday
2014-07-24 16:00:00,1.34628,1.34654,1.34609,1.34645,2014.0,7.0,24.0,Thursday
2014-07-24 20:00:00,1.34646,1.34673,1.3462399999999999,1.34655,2014.0,7.0,24.0,Thursday
2014-07-25 00:00:00,1.34654,1.3474899999999999,1.34604,1.34648,2014.0,7.0,25.0,Friday
2014-07-25 04:00:00,1.3458,1.3458,1.34402,1.34476,2014.0,7.0,25.0,Friday
2014-07-25 08:00:00,1.34473,1.3448,1.34265,1.3430000000000002,2014.0,7.0,25.0,Friday
2014-07-25 12:00:00,1.34302,1.3435,1.34207,1.34305,2014.0,7.0,25.0,Friday
2014-07-25 16:00:00,1.3430600000000001,1.34311,1.3426799999999999,1.3429200000000001,2014.0,7.0,25.0,Friday
2014-07-28 00:00:00,1.34287,1.3437700000000001,1.3426200000000001,1.3430799999999998,2014.0,7.0,28.0,Monday
2014-07-28 04:00:00,1.34309,1.3441,1.3429799999999998,1.34361,2014.0,7.0,28.0,Monday
2014-07-28 08:00:00,1.3436299999999999,1.34418,1.34299,1.34389,2014.0,7.0,28.0,Monday
2014-07-28 12:00:00,1.3439,1.3443100000000001,1.3430799999999998,1.34314,2014.0,7.0,28.0,Monday
2014-07-28 16:00:00,1.3431,1.34399,1.3431,1.34365,2014.0,7.0,28.0,Monday
2014-07-28 20:00:00,1.34366,1.34396,1.34321,1.3432600000000001,2014.0,7.0,28.0,Monday
2014-07-29 00:00:00,1.34328,1.34374,1.34266,1.34315,2014.0,7.0,29.0,Tuesday
2014-07-29 04:00:00,1.34314,1.34438,1.34287,1.34314,2014.0,7.0,29.0,Tuesday
2014-07-29 08:00:00,1.34315,1.3434700000000002,1.34077,1.34083,2014.0,7.0,29.0,Tuesday
2014-07-29 12:00:00,1.34085,1.34125,1.34035,1.34091,2014.0,7.0,29.0,Tuesday
2014-07-29 16:00:00,1.3409,1.34115,1.34075,1.3409,2014.0,7.0,29.0,Tuesday
2014-07-29 20:00:00,1.34091,1.34145,1.3408,1.34085,2014.0,7.0,29.0,Tuesday
2014-07-30 00:00:00,1.34086,1.34103,1.3394,1.3397700000000001,2014.0,7.0,30.0,Wednesday
2014-07-30 04:00:00,1.33978,1.3403100000000001,1.33954,1.3401100000000001,2014.0,7.0,30.0,Wednesday
2014-07-30 08:00:00,1.34008,1.3406,1.33661,1.33769,2014.0,7.0,30.0,Wednesday
2014-07-30 12:00:00,1.3376700000000001,1.34043,1.33692,1.33913,2014.0,7.0,30.0,Wednesday
2014-07-30 16:00:00,1.33912,1.33974,1.33911,1.33938,2014.0,7.0,30.0,Wednesday
2014-07-30 20:00:00,1.3393700000000002,1.33994,1.33935,1.3395700000000001,2014.0,7.0,30.0,Wednesday
2014-07-31 00:00:00,1.33958,1.33992,1.33846,1.33949,2014.0,7.0,31.0,Thursday
2014-07-31 04:00:00,1.33948,1.33997,1.33789,1.33835,2014.0,7.0,31.0,Thursday
2014-07-31 08:00:00,1.33833,1.33986,1.3370799999999998,1.3388200000000001,2014.0,7.0,31.0,Thursday
2014-07-31 12:00:00,1.33881,1.33925,1.3383,1.33886,2014.0,7.0,31.0,Thursday
2014-07-31 16:00:00,1.33887,1.339,1.33866,1.3388200000000001,2014.0,7.0,31.0,Thursday
2014-07-31 20:00:00,1.33881,1.33913,1.33844,1.33873,2014.0,7.0,31.0,Thursday
2014-08-01 00:00:00,1.3387200000000001,1.33895,1.33778,1.338,2014.0,8.0,1.0,Friday
2014-08-01 04:00:00,1.33795,1.34015,1.33785,1.33985,2014.0,8.0,1.0,Friday
2014-08-01 08:00:00,1.33984,1.3444,1.33845,1.34345,2014.0,8.0,1.0,Friday
2014-08-01 12:00:00,1.3434700000000002,1.34348,1.3421299999999998,1.3421399999999999,2014.0,8.0,1.0,Friday
2014-08-01 16:00:00,1.3421299999999998,1.3433,1.34208,1.3428799999999999,2014.0,8.0,1.0,Friday
2014-08-04 00:00:00,1.34247,1.34304,1.34156,1.34284,2014.0,8.0,4.0,Monday
2014-08-04 04:00:00,1.34283,1.3429799999999998,1.34153,1.3418299999999999,2014.0,8.0,4.0,Monday
2014-08-04 08:00:00,1.34184,1.34239,1.34103,1.34134,2014.0,8.0,4.0,Monday
2014-08-04 12:00:00,1.34135,1.3421,1.34087,1.34207,2014.0,8.0,4.0,Monday
2014-08-04 16:00:00,1.34206,1.34227,1.34189,1.34209,2014.0,8.0,4.0,Monday
2014-08-04 20:00:00,1.3421,1.34215,1.34142,1.34191,2014.0,8.0,4.0,Monday
2014-08-05 00:00:00,1.3419,1.3424,1.34009,1.3407799999999999,2014.0,8.0,5.0,Tuesday
2014-08-05 04:00:00,1.34079,1.34101,1.3381399999999999,1.33881,2014.0,8.0,5.0,Tuesday
2014-08-05 08:00:00,1.3388,1.3388799999999998,1.33575,1.33646,2014.0,8.0,5.0,Tuesday
2014-08-05 12:00:00,1.33647,1.33772,1.3359999999999999,1.3372700000000002,2014.0,8.0,5.0,Tuesday
2014-08-05 16:00:00,1.3373,1.33762,1.33681,1.33707,2014.0,8.0,5.0,Tuesday
2014-08-05 20:00:00,1.3370600000000001,1.33722,1.33595,1.33671,2014.0,8.0,5.0,Tuesday
2014-08-06 00:00:00,1.3367,1.33733,1.33485,1.33717,2014.0,8.0,6.0,Wednesday
2014-08-06 04:00:00,1.3371600000000001,1.33738,1.33323,1.33417,2014.0,8.0,6.0,Wednesday
2014-08-06 08:00:00,1.33418,1.33581,1.33384,1.3353700000000002,2014.0,8.0,6.0,Wednesday
2014-08-06 12:00:00,1.33538,1.33861,1.33521,1.33786,2014.0,8.0,6.0,Wednesday
2014-08-06 16:00:00,1.33784,1.33871,1.3377299999999999,1.33789,2014.0,8.0,6.0,Wednesday
2014-08-06 20:00:00,1.3379,1.33907,1.3378299999999999,1.33874,2014.0,8.0,6.0,Wednesday
2014-08-07 00:00:00,1.33873,1.33894,1.33697,1.3371899999999999,2014.0,8.0,7.0,Thursday
2014-08-07 04:00:00,1.3371600000000001,1.33809,1.33643,1.3373899999999999,2014.0,8.0,7.0,Thursday
2014-08-07 08:00:00,1.33738,1.33931,1.33364,1.33607,2014.0,8.0,7.0,Thursday
2014-08-07 12:00:00,1.33606,1.33657,1.33451,1.33637,2014.0,8.0,7.0,Thursday
2014-08-07 16:00:00,1.33638,1.33639,1.33562,1.33565,2014.0,8.0,7.0,Thursday
2014-08-07 20:00:00,1.33566,1.33638,1.33428,1.33555,2014.0,8.0,7.0,Thursday
2014-08-08 00:00:00,1.33554,1.3407200000000001,1.3354700000000002,1.33791,2014.0,8.0,8.0,Friday
2014-08-08 04:00:00,1.3379,1.34017,1.33782,1.33887,2014.0,8.0,8.0,Friday
2014-08-08 08:00:00,1.33886,1.3431899999999999,1.33819,1.3410799999999998,2014.0,8.0,8.0,Friday
2014-08-08 12:00:00,1.34109,1.34166,1.34055,1.34115,2014.0,8.0,8.0,Friday
2014-08-08 16:00:00,1.34114,1.3416299999999999,1.3407200000000001,1.3408200000000001,2014.0,8.0,8.0,Friday
2014-08-11 00:00:00,1.33995,1.34018,1.3387200000000001,1.3394700000000002,2014.0,8.0,11.0,Monday
2014-08-11 04:00:00,1.33946,1.3396299999999999,1.33825,1.33913,2014.0,8.0,11.0,Monday
2014-08-11 08:00:00,1.33915,1.3395700000000001,1.33797,1.3384,2014.0,8.0,11.0,Monday
2014-08-11 12:00:00,1.33841,1.33875,1.33805,1.33838,2014.0,8.0,11.0,Monday
2014-08-11 16:00:00,1.33839,1.33854,1.3380299999999998,1.33815,2014.0,8.0,11.0,Monday
2014-08-11 20:00:00,1.3381399999999999,1.33823,1.33669,1.33715,2014.0,8.0,11.0,Monday
2014-08-12 00:00:00,1.33713,1.3375700000000001,1.3359999999999999,1.33665,2014.0,8.0,12.0,Tuesday
2014-08-12 04:00:00,1.33664,1.33665,1.3335299999999999,1.33412,2014.0,8.0,12.0,Tuesday
2014-08-12 08:00:00,1.3341,1.33605,1.33405,1.33556,2014.0,8.0,12.0,Tuesday
2014-08-12 12:00:00,1.3355700000000001,1.3369,1.33545,1.33661,2014.0,8.0,12.0,Tuesday
2014-08-12 16:00:00,1.3366200000000001,1.3368799999999998,1.33637,1.33641,2014.0,8.0,12.0,Tuesday
2014-08-12 20:00:00,1.3364200000000002,1.33669,1.33595,1.33645,2014.0,8.0,12.0,Tuesday
2014-08-13 00:00:00,1.33644,1.33725,1.3348200000000001,1.3351,2014.0,8.0,13.0,Wednesday
2014-08-13 04:00:00,1.33512,1.33654,1.33416,1.3363200000000002,2014.0,8.0,13.0,Wednesday
2014-08-13 08:00:00,1.3363,1.34144,1.3354700000000002,1.3366,2014.0,8.0,13.0,Wednesday
2014-08-13 12:00:00,1.33661,1.33722,1.33609,1.3362399999999999,2014.0,8.0,13.0,Wednesday
2014-08-13 16:00:00,1.33623,1.33666,1.33612,1.3365,2014.0,8.0,13.0,Wednesday
2014-08-13 20:00:00,1.33651,1.33663,1.33554,1.33606,2014.0,8.0,13.0,Wednesday
2014-08-14 00:00:00,1.33604,1.3368799999999998,1.3347799999999999,1.33594,2014.0,8.0,14.0,Thursday
2014-08-14 04:00:00,1.33595,1.33956,1.33541,1.3373899999999999,2014.0,8.0,14.0,Thursday
2014-08-14 08:00:00,1.33738,1.3407,1.33714,1.33748,2014.0,8.0,14.0,Thursday
2014-08-14 12:00:00,1.3374700000000002,1.3375700000000001,1.33599,1.33683,2014.0,8.0,14.0,Thursday
2014-08-14 16:00:00,1.33684,1.33687,1.33592,1.33605,2014.0,8.0,14.0,Thursday
2014-08-14 20:00:00,1.33606,1.33646,1.3358,1.33625,2014.0,8.0,14.0,Thursday
2014-08-15 00:00:00,1.3362399999999999,1.3377,1.33599,1.33761,2014.0,8.0,15.0,Friday
2014-08-15 04:00:00,1.3376,1.3391,1.33604,1.33894,2014.0,8.0,15.0,Friday
2014-08-15 08:00:00,1.33892,1.3411,1.33758,1.33903,2014.0,8.0,15.0,Friday
2014-08-15 12:00:00,1.3390600000000001,1.33981,1.33799,1.33971,2014.0,8.0,15.0,Friday
2014-08-15 16:00:00,1.33972,1.34005,1.33944,1.3400100000000001,2014.0,8.0,15.0,Friday
2014-08-18 00:00:00,1.3395,1.33975,1.33807,1.33854,2014.0,8.0,18.0,Monday
2014-08-18 04:00:00,1.33855,1.33941,1.33823,1.33873,2014.0,8.0,18.0,Monday
2014-08-18 08:00:00,1.33874,1.3388,1.33522,1.3357,2014.0,8.0,18.0,Monday
2014-08-18 12:00:00,1.33571,1.33654,1.33549,1.33625,2014.0,8.0,18.0,Monday
2014-08-18 16:00:00,1.3362399999999999,1.33637,1.33592,1.3359299999999998,2014.0,8.0,18.0,Monday
2014-08-18 20:00:00,1.33594,1.33598,1.33528,1.33569,2014.0,8.0,18.0,Monday
2014-08-19 00:00:00,1.3357,1.3357700000000001,1.33426,1.33503,2014.0,8.0,19.0,Tuesday
2014-08-19 04:00:00,1.335,1.3355,1.33405,1.3348200000000001,2014.0,8.0,19.0,Tuesday
2014-08-19 08:00:00,1.33481,1.33564,1.33126,1.33189,2014.0,8.0,19.0,Tuesday
2014-08-19 12:00:00,1.33192,1.3321399999999999,1.3315,1.33206,2014.0,8.0,19.0,Tuesday
2014-08-19 16:00:00,1.33205,1.33236,1.33169,1.33196,2014.0,8.0,19.0,Tuesday
2014-08-19 20:00:00,1.33197,1.33209,1.33023,1.3304799999999999,2014.0,8.0,19.0,Tuesday
2014-08-20 00:00:00,1.33049,1.3308799999999998,1.32846,1.32928,2014.0,8.0,20.0,Wednesday
2014-08-20 04:00:00,1.3292899999999999,1.33035,1.32742,1.3285200000000001,2014.0,8.0,20.0,Wednesday
2014-08-20 08:00:00,1.32851,1.32966,1.3281100000000001,1.32828,2014.0,8.0,20.0,Wednesday
2014-08-20 12:00:00,1.32827,1.3292,1.32546,1.32602,2014.0,8.0,20.0,Wednesday
2014-08-20 16:00:00,1.3260299999999998,1.32647,1.3256299999999999,1.3258299999999998,2014.0,8.0,20.0,Wednesday
2014-08-20 20:00:00,1.32585,1.32596,1.32413,1.32443,2014.0,8.0,20.0,Wednesday
2014-08-21 00:00:00,1.3244200000000002,1.3277,1.32417,1.32738,2014.0,8.0,21.0,Thursday
2014-08-21 04:00:00,1.3273700000000002,1.32746,1.32574,1.32641,2014.0,8.0,21.0,Thursday
2014-08-21 08:00:00,1.3264,1.32877,1.32549,1.32843,2014.0,8.0,21.0,Thursday
2014-08-21 12:00:00,1.32844,1.32849,1.32731,1.32799,2014.0,8.0,21.0,Thursday
2014-08-21 16:00:00,1.32798,1.32825,1.32771,1.32778,2014.0,8.0,21.0,Thursday
2014-08-21 20:00:00,1.3277700000000001,1.32846,1.3272899999999999,1.32845,2014.0,8.0,21.0,Thursday
2014-08-22 00:00:00,1.32846,1.32959,1.3274700000000001,1.32865,2014.0,8.0,22.0,Friday
2014-08-22 04:00:00,1.32866,1.32923,1.32615,1.32639,2014.0,8.0,22.0,Friday
2014-08-22 08:00:00,1.32638,1.32841,1.32199,1.3235700000000001,2014.0,8.0,22.0,Friday
2014-08-22 12:00:00,1.32364,1.32607,1.3225,1.3242200000000002,2014.0,8.0,22.0,Friday
2014-08-22 16:00:00,1.32421,1.32466,1.3237,1.32416,2014.0,8.0,22.0,Friday
2014-08-25 00:00:00,1.3204,1.3207200000000001,1.31854,1.31879,2014.0,8.0,25.0,Monday
2014-08-25 04:00:00,1.31875,1.3203,1.3183200000000002,1.31984,2014.0,8.0,25.0,Monday
2014-08-25 08:00:00,1.3198299999999998,1.3209600000000001,1.31889,1.32043,2014.0,8.0,25.0,Monday
2014-08-25 12:00:00,1.32041,1.32045,1.31912,1.31933,2014.0,8.0,25.0,Monday
2014-08-25 16:00:00,1.31934,1.3196,1.3178299999999998,1.31853,2014.0,8.0,25.0,Monday
2014-08-25 20:00:00,1.31854,1.32071,1.31846,1.32021,2014.0,8.0,25.0,Monday
2014-08-26 00:00:00,1.3202200000000002,1.3214,1.31905,1.3191899999999999,2014.0,8.0,26.0,Tuesday
2014-08-26 04:00:00,1.3192,1.32085,1.31889,1.31914,2014.0,8.0,26.0,Tuesday
2014-08-26 08:00:00,1.31916,1.3207799999999998,1.31854,1.31881,2014.0,8.0,26.0,Tuesday
2014-08-26 12:00:00,1.3188,1.31968,1.31639,1.31701,2014.0,8.0,26.0,Tuesday
2014-08-26 16:00:00,1.31703,1.3171,1.3165,1.3168799999999998,2014.0,8.0,26.0,Tuesday
2014-08-26 20:00:00,1.31687,1.31691,1.3151899999999999,1.31617,2014.0,8.0,26.0,Tuesday
2014-08-27 00:00:00,1.31619,1.31881,1.31558,1.31847,2014.0,8.0,27.0,Wednesday
2014-08-27 04:00:00,1.3184799999999999,1.3187200000000001,1.31741,1.31831,2014.0,8.0,27.0,Wednesday
2014-08-27 08:00:00,1.3183200000000002,1.3209,1.31675,1.31904,2014.0,8.0,27.0,Wednesday
2014-08-27 12:00:00,1.31905,1.32069,1.31882,1.31939,2014.0,8.0,27.0,Wednesday
2014-08-27 16:00:00,1.31938,1.31952,1.3188799999999998,1.31912,2014.0,8.0,27.0,Wednesday
2014-08-27 20:00:00,1.31911,1.3216299999999999,1.31876,1.32138,2014.0,8.0,27.0,Wednesday
2014-08-28 00:00:00,1.32139,1.3219999999999998,1.31978,1.32005,2014.0,8.0,28.0,Thursday
2014-08-28 04:00:00,1.3200399999999999,1.3217700000000001,1.31703,1.31833,2014.0,8.0,28.0,Thursday
2014-08-28 08:00:00,1.31835,1.31856,1.3159100000000001,1.3176700000000001,2014.0,8.0,28.0,Thursday
2014-08-28 12:00:00,1.31766,1.3184799999999999,1.31663,1.3183200000000002,2014.0,8.0,28.0,Thursday
2014-08-28 16:00:00,1.31831,1.3184799999999999,1.31797,1.31834,2014.0,8.0,28.0,Thursday
2014-08-28 20:00:00,1.31835,1.31854,1.31787,1.31792,2014.0,8.0,28.0,Thursday
2014-08-29 00:00:00,1.3179299999999998,1.31805,1.31595,1.3168799999999998,2014.0,8.0,29.0,Friday
2014-08-29 04:00:00,1.31691,1.31954,1.3166799999999999,1.3189899999999999,2014.0,8.0,29.0,Friday
2014-08-29 08:00:00,1.31901,1.31928,1.31416,1.31484,2014.0,8.0,29.0,Friday
2014-08-29 12:00:00,1.31483,1.31532,1.31331,1.31386,2014.0,8.0,29.0,Friday
2014-08-29 16:00:00,1.31384,1.3142399999999999,1.31312,1.31312,2014.0,8.0,29.0,Friday
2014-09-01 00:00:00,1.3119,1.3134700000000001,1.3119,1.3131700000000002,2014.0,9.0,1.0,Monday
2014-09-01 04:00:00,1.31316,1.31447,1.31287,1.31351,2014.0,9.0,1.0,Monday
2014-09-01 08:00:00,1.31352,1.31403,1.31269,1.3127,2014.0,9.0,1.0,Monday
2014-09-01 12:00:00,1.31269,1.3136700000000001,1.31265,1.3129899999999999,2014.0,9.0,1.0,Monday
2014-09-01 16:00:00,1.31298,1.31308,1.3126200000000001,1.31303,2014.0,9.0,1.0,Monday
2014-09-01 20:00:00,1.31302,1.31324,1.31162,1.3117299999999998,2014.0,9.0,1.0,Monday
2014-09-02 00:00:00,1.31174,1.31359,1.3113700000000001,1.31255,2014.0,9.0,2.0,Tuesday
2014-09-02 04:00:00,1.31256,1.31318,1.31095,1.3115,2014.0,9.0,2.0,Tuesday
2014-09-02 08:00:00,1.31151,1.31295,1.31122,1.3123,2014.0,9.0,2.0,Tuesday
2014-09-02 12:00:00,1.31231,1.31334,1.31217,1.31282,2014.0,9.0,2.0,Tuesday
2014-09-02 16:00:00,1.31281,1.3134299999999999,1.31273,1.31303,2014.0,9.0,2.0,Tuesday
2014-09-02 20:00:00,1.31304,1.31344,1.31213,1.31237,2014.0,9.0,2.0,Tuesday
2014-09-03 00:00:00,1.31239,1.3141399999999999,1.31223,1.31265,2014.0,9.0,3.0,Wednesday
2014-09-03 04:00:00,1.3126200000000001,1.31592,1.3125799999999999,1.31518,2014.0,9.0,3.0,Wednesday
2014-09-03 08:00:00,1.3151899999999999,1.31529,1.3131899999999999,1.31351,2014.0,9.0,3.0,Wednesday
2014-09-03 12:00:00,1.3135,1.3148799999999998,1.3133,1.31463,2014.0,9.0,3.0,Wednesday
2014-09-03 16:00:00,1.31464,1.31531,1.31455,1.31473,2014.0,9.0,3.0,Wednesday
2014-09-03 20:00:00,1.31474,1.31512,1.31425,1.31474,2014.0,9.0,3.0,Wednesday
2014-09-04 00:00:00,1.31473,1.3153299999999999,1.31356,1.31421,2014.0,9.0,4.0,Thursday
2014-09-04 04:00:00,1.3142,1.315,1.30359,1.3049,2014.0,9.0,4.0,Thursday
2014-09-04 08:00:00,1.3048799999999998,1.3048799999999998,1.2919399999999999,1.2925200000000001,2014.0,9.0,4.0,Thursday
2014-09-04 12:00:00,1.29253,1.29565,1.2924,1.29473,2014.0,9.0,4.0,Thursday
2014-09-04 16:00:00,1.29474,1.29483,1.29213,1.29292,2014.0,9.0,4.0,Thursday
2014-09-04 20:00:00,1.29294,1.2938,1.2924200000000001,1.2932,2014.0,9.0,4.0,Thursday
2014-09-05 00:00:00,1.29321,1.29439,1.29295,1.29369,2014.0,9.0,5.0,Friday
2014-09-05 04:00:00,1.29368,1.29639,1.29359,1.2951,2014.0,9.0,5.0,Friday
2014-09-05 08:00:00,1.29509,1.29879,1.29426,1.29548,2014.0,9.0,5.0,Friday
2014-09-05 12:00:00,1.29549,1.29598,1.2944,1.295,2014.0,9.0,5.0,Friday
2014-09-05 16:00:00,1.29501,1.29539,1.2948899999999999,1.29511,2014.0,9.0,5.0,Friday
2014-09-08 00:00:00,1.2939100000000001,1.29484,1.29304,1.2942,2014.0,9.0,8.0,Monday
2014-09-08 04:00:00,1.29419,1.29542,1.2938100000000001,1.2947,2014.0,9.0,8.0,Monday
2014-09-08 08:00:00,1.29471,1.29564,1.29334,1.29471,2014.0,9.0,8.0,Monday
2014-09-08 12:00:00,1.29473,1.2949,1.2881200000000002,1.2898399999999999,2014.0,9.0,8.0,Monday
2014-09-08 16:00:00,1.28983,1.28996,1.2888600000000001,1.28905,2014.0,9.0,8.0,Monday
2014-09-08 20:00:00,1.28906,1.28995,1.2866,1.28731,2014.0,9.0,8.0,Monday
2014-09-09 00:00:00,1.2873,1.28941,1.28684,1.28752,2014.0,9.0,9.0,Tuesday
2014-09-09 04:00:00,1.28754,1.28945,1.28587,1.28888,2014.0,9.0,9.0,Tuesday
2014-09-09 08:00:00,1.2888700000000002,1.29236,1.28726,1.2908,2014.0,9.0,9.0,Tuesday
2014-09-09 12:00:00,1.29081,1.29567,1.2901799999999999,1.29484,2014.0,9.0,9.0,Tuesday
2014-09-09 16:00:00,1.29485,1.29488,1.29336,1.29403,2014.0,9.0,9.0,Tuesday
2014-09-09 20:00:00,1.2940200000000002,1.2951,1.29262,1.29269,2014.0,9.0,9.0,Tuesday
2014-09-10 00:00:00,1.2926799999999998,1.2947899999999999,1.2921799999999999,1.2929899999999999,2014.0,9.0,10.0,Wednesday
2014-09-10 04:00:00,1.2930000000000001,1.29619,1.29244,1.2931,2014.0,9.0,10.0,Wednesday
2014-09-10 08:00:00,1.29311,1.29338,1.2896100000000001,1.29067,2014.0,9.0,10.0,Wednesday
2014-09-10 12:00:00,1.2906799999999998,1.2915299999999998,1.28829,1.2914,2014.0,9.0,10.0,Wednesday
2014-09-10 16:00:00,1.29141,1.29241,1.29081,1.2916100000000001,2014.0,9.0,10.0,Wednesday
2014-09-10 20:00:00,1.2916,1.29239,1.2905799999999998,1.29134,2014.0,9.0,10.0,Wednesday
2014-09-11 00:00:00,1.2913299999999999,1.2936,1.2896299999999998,1.29344,2014.0,9.0,11.0,Thursday
2014-09-11 04:00:00,1.29346,1.2939,1.29108,1.29263,2014.0,9.0,11.0,Thursday
2014-09-11 08:00:00,1.29264,1.29511,1.29187,1.29348,2014.0,9.0,11.0,Thursday
2014-09-11 12:00:00,1.29349,1.29439,1.29146,1.29165,2014.0,9.0,11.0,Thursday
2014-09-11 16:00:00,1.29166,1.29282,1.29165,1.29217,2014.0,9.0,11.0,Thursday
2014-09-11 20:00:00,1.29216,1.2924200000000001,1.29135,1.2919100000000001,2014.0,9.0,11.0,Thursday
2014-09-12 00:00:00,1.2919200000000002,1.2932299999999999,1.29138,1.29275,2014.0,9.0,12.0,Friday
2014-09-12 04:00:00,1.29274,1.29389,1.29157,1.29324,2014.0,9.0,12.0,Friday
2014-09-12 08:00:00,1.29326,1.2962,1.29082,1.29541,2014.0,9.0,12.0,Friday
2014-09-12 12:00:00,1.29542,1.29786,1.29403,1.29477,2014.0,9.0,12.0,Friday
2014-09-12 16:00:00,1.29473,1.2963799999999999,1.29467,1.29631,2014.0,9.0,12.0,Friday
2014-09-15 00:00:00,1.29626,1.29636,1.2930700000000002,1.29393,2014.0,9.0,15.0,Monday
2014-09-15 04:00:00,1.2939100000000001,1.2939100000000001,1.29146,1.2922,2014.0,9.0,15.0,Monday
2014-09-15 08:00:00,1.29217,1.29503,1.2907899999999999,1.29495,2014.0,9.0,15.0,Monday
2014-09-15 12:00:00,1.29494,1.29506,1.29285,1.2938399999999999,2014.0,9.0,15.0,Monday
2014-09-15 16:00:00,1.29386,1.29429,1.29351,1.29376,2014.0,9.0,15.0,Monday
2014-09-15 20:00:00,1.29378,1.29595,1.29367,1.29416,2014.0,9.0,15.0,Monday
2014-09-16 00:00:00,1.29417,1.29427,1.29216,1.2941799999999999,2014.0,9.0,16.0,Tuesday
2014-09-16 04:00:00,1.29417,1.2966,1.29377,1.29449,2014.0,9.0,16.0,Tuesday
2014-09-16 08:00:00,1.2944799999999999,1.29778,1.29348,1.29758,2014.0,9.0,16.0,Tuesday
2014-09-16 12:00:00,1.29756,1.29945,1.29564,1.2958100000000001,2014.0,9.0,16.0,Tuesday
2014-09-16 16:00:00,1.29583,1.29653,1.29482,1.2957100000000001,2014.0,9.0,16.0,Tuesday
2014-09-16 20:00:00,1.29569,1.2958399999999999,1.29484,1.29505,2014.0,9.0,16.0,Tuesday
2014-09-17 00:00:00,1.2950700000000002,1.29609,1.29426,1.29587,2014.0,9.0,17.0,Wednesday
2014-09-17 04:00:00,1.29586,1.297,1.29515,1.29556,2014.0,9.0,17.0,Wednesday
2014-09-17 08:00:00,1.29555,1.29807,1.29372,1.29568,2014.0,9.0,17.0,Wednesday
2014-09-17 12:00:00,1.29569,1.298,1.28514,1.28744,2014.0,9.0,17.0,Wednesday
2014-09-17 16:00:00,1.2874299999999999,1.2876100000000001,1.28336,1.2848,2014.0,9.0,17.0,Wednesday
2014-09-17 20:00:00,1.28481,1.2872700000000001,1.2847899999999999,1.2864,2014.0,9.0,17.0,Wednesday
2014-09-18 00:00:00,1.28641,1.28878,1.28525,1.2886600000000001,2014.0,9.0,18.0,Thursday
2014-09-18 04:00:00,1.28867,1.2907799999999998,1.2868899999999999,1.2875,2014.0,9.0,18.0,Thursday
2014-09-18 08:00:00,1.28751,1.29281,1.2856,1.29124,2014.0,9.0,18.0,Thursday
2014-09-18 12:00:00,1.2911700000000002,1.29231,1.29081,1.29166,2014.0,9.0,18.0,Thursday
2014-09-18 16:00:00,1.29167,1.29295,1.29108,1.29196,2014.0,9.0,18.0,Thursday
2014-09-18 20:00:00,1.2919399999999999,1.2925,1.2896299999999998,1.29189,2014.0,9.0,18.0,Thursday
2014-09-19 00:00:00,1.29188,1.29281,1.28844,1.2890000000000001,2014.0,9.0,19.0,Friday
2014-09-19 04:00:00,1.2889899999999999,1.28934,1.2852,1.2858,2014.0,9.0,19.0,Friday
2014-09-19 08:00:00,1.28578,1.28767,1.28301,1.28346,2014.0,9.0,19.0,Friday
2014-09-19 12:00:00,1.28348,1.2844200000000001,1.28309,1.28358,2014.0,9.0,19.0,Friday
2014-09-19 16:00:00,1.28357,1.28359,1.28274,1.28284,2014.0,9.0,19.0,Friday
2014-09-22 00:00:00,1.28591,1.28663,1.2852299999999999,1.2853299999999999,2014.0,9.0,22.0,Monday
2014-09-22 04:00:00,1.28532,1.28562,1.2832700000000001,1.28457,2014.0,9.0,22.0,Monday
2014-09-22 08:00:00,1.2845799999999998,1.28558,1.28155,1.28278,2014.0,9.0,22.0,Monday
2014-09-22 12:00:00,1.28277,1.2849700000000002,1.2823200000000001,1.2848700000000002,2014.0,9.0,22.0,Monday
2014-09-22 16:00:00,1.2848600000000001,1.2851,1.28425,1.28496,2014.0,9.0,22.0,Monday
2014-09-22 20:00:00,1.28495,1.28629,1.2845600000000001,1.28508,2014.0,9.0,22.0,Monday
